개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,소재지면적,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,비상시설위치,상세영업상태명,상세영업상태코드,시설구분명,시설명건물명,영업상태코드,좌표정보(X),좌표정보(Y),지번주소,해제일자,최종수정시점
3700000,3700000-E199700008,1997-08-08,2006-04-23,취소/말소/만료/정지/중지,2006-04-23,110,,옥동성당,I,2026-05-09 22:57:08,울산광역시 남구 법대로87번길 22 (옥동),울산광역시 남구 옥동 587번지 15호,사용중지,19,공공용시설,옥동성당,04,,,울산광역시 남구 옥동 587번지 15호,2006-04-23,2014-12-10 17:10:30
3700000,3700000-E199700009,1997-08-08,2017-03-14,취소/말소/만료/정지/중지,2017-03-14,280,44644,옥서홈타운,I,2026-05-09 22:57:16,"울산광역시 남구 법대로87번길 23 (옥동, 옥서홈타운)",울산광역시 남구 옥동 191번지 1호,사용중지,19,공공용시설,옥서홈타운,04,407619.521276239    ,228794.124570953    ,울산광역시 남구 옥동 191번지 1호,2017-03-14,2017-03-14 17:28:19
3700000,3700000-E199700010,1997-08-08,2012-06-11,취소/말소/만료/정지/중지,2012-06-11,280,,옥서홈타운2,I,2026-05-09 22:57:08,,옥동191-1,사용중지,19,공공용시설,옥서홈타운2,04,,,옥동191-1,2012-06-11,2012-06-11 16:28:07
3700000,3700000-E199700011,1997-08-08,2019-09-04,취소/말소/만료/정지/중지,2019-09-04,270,44664,효샘탕,I,2026-05-09 22:57:16,울산광역시 남구 대공원로115번길 13-1 (옥동),울산광역시 남구 옥동 134번지 5호,사용중지,19,공공용시설,효샘탕,04,408178.521532951    ,228124.107447405    ,울산광역시 남구 옥동 134번지 5호,2019-09-04,2021-07-16 17:01:26
3700000,3700000-E202300009,2023-06-09,,영업/정상,,62,44773,수성헬스사우나,I,2026-05-09 22:57:16,울산광역시 남구 두왕로190번길 35-7 (선암동),울산광역시 남구 선암동 673-5,사용중,18,공공용시설,수성헬스사우나,01,409978.607977131    ,226764.131574745    ,울산광역시 남구 선암동 673-5,,2023-06-14 09:48:31
3700000,3700000-E202300010,2023-06-09,,영업/정상,,80,44750,씨엘요양병원,I,2026-05-09 22:57:15,"울산광역시 남구 수암로128번길 7, 씨엘요양병원 (야음동)",울산광역시 남구 야음동 789-117 씨엘요양병원,사용중,18,공공용시설,씨엘요양병원,01,410487.931007679    ,227727.864252344    ,울산광역시 남구 야음동 789-117 씨엘요양병원,,2026-01-02 11:30:53
3700000,3700000-E202300011,2023-06-09,,영업/정상,,70,44603,무거성당,I,2026-05-09 22:57:16,"울산광역시 남구 신복로46번길 35-8, 무거천주교회 (무거동)",울산광역시 남구 무거동 1547-3 무거천주교회,사용중,18,공공용시설,무거성당,01,404595.275555803    ,230401.909427722    ,울산광역시 남구 무거동 1547-3 무거천주교회,,2024-01-25 13:44:57
3700000,3700000-E202300012,2023-06-09,,영업/정상,,95,44655,파크뷰휘트니스,I,2026-05-09 22:57:16,울산광역시 남구 문수로423번길 8 (신정동),울산광역시 남구 신정동 1639-29,사용중,18,공공용시설,파크뷰휘트니스,01,408538.108484603    ,228498.875836037    ,울산광역시 남구 신정동 1639-29,,2025-07-17 11:16:30
3700000,3700000-E202300014,2023-06-09,,영업/정상,,60,44638,정광사,I,2026-05-09 22:57:16,"울산광역시 남구 정광로4번길 14, 정광사 (무거동)",울산광역시 남구 무거동 1260-2 정광사,사용중,18,공공용시설,정광사,01,407079.046934801    ,229827.678166971    ,울산광역시 남구 무거동 1260-2 정광사,,2023-06-20 16:17:18
3700000,3700000-E202300016,2023-06-15,,영업/정상,,75,44677,뉴대양장,I,2026-05-09 22:57:16,울산광역시 남구 봉월로38번길 35 (신정동),울산광역시 남구 신정동 694-4,사용중,18,공공용시설,뉴대양장,01,409428.970229248    ,228809.54243453     ,울산광역시 남구 신정동 694-4,,2025-07-24 18:01:15
3700000,3700000-E202500004,2025-11-11,,영업/정상,,100,44669,백신경외과정형외과의원,I,2026-05-09 22:57:13,울산광역시 남구 봉월로 172 (신정동),울산광역시 남구 신정동 518-18,사용중,18,공공용시설,백신경외과정형외과의원,01,409226.212724571    ,229995.654958025    ,울산광역시 남구 신정동 518-18,,2025-11-11 17:10:02
3700000,3700000-E202500005,2025-11-11,,영업/정상,,50,44655,에쓰오일 종하아이앤씨 주유소,I,2026-05-09 22:57:10,울산광역시 남구 문수로 427 (신정동),울산광역시 남구 신정동 1639-15,사용중,18,공공용시설,에쓰오일 종하아이앤씨 주유소,01,408559.646915396    ,228432.71831289     ,울산광역시 남구 신정동 1639-15,,2025-11-11 17:09:22
3700000,3700000-E202500006,2025-11-25,,영업/정상,,50,44642,성광여자고등학교,I,2026-05-09 22:57:16,"울산광역시 남구 남부순환도로 97, 성광여자고등학교 (옥동)",울산광역시 남구 옥동 907-1 성광여자고등학교,사용중,18,공공용시설,성광여자고등학교,01,405440.614253963    ,229383.136919819    ,울산광역시 남구 옥동 907-1 성광여자고등학교,,2025-11-25 18:25:43
3700000,3700000-E199000002,1990-02-21,,영업/정상,,100,44666,올림푸스골든아파트,I,2026-05-09 22:57:15,"울산광역시 남구 대공원로 198 (신정동, 올림푸스골든맨션)",울산광역시 남구 신정동 1656번지 1호,사용중,18,정부지원시설,올림푸스골든아파트,01,408721.214989317    ,228027.597319827    ,울산광역시 남구 신정동 1656번지 1호,,2023-04-19 15:49:52
3700000,3700000-E199200001,1992-01-01,,영업/정상,,80,44676,괴하장학회,I,2026-05-09 22:57:10,"울산광역시 남구 중앙로 153 (신정동, 괴하빌딩)",울산광역시 남구 신정동 661번지 1호,사용중,18,공공용시설,괴하장학회,01,409780.553027184    ,228584.131369026    ,울산광역시 남구 신정동 661번지 1호,,2023-04-06 10:45:39
3700000,3700000-E199700002,1997-08-08,,영업/정상,,90,44642,제일고등학교,I,2026-05-09 22:57:16,"울산광역시 남구 남부순환도로 107 (옥동, 울산제일고등학교)",울산광역시 남구 옥동 910번지 1호,사용중,18,공공용시설,제일고등학교,01,405683.571056581    ,229314.329924002    ,울산광역시 남구 옥동 910번지 1호,,2024-01-23 16:20:31
3700000,3700000-E199700003,1997-08-08,,영업/정상,,30,44646,상아타워,I,2026-05-09 22:57:08,"울산광역시 남구 은월로 22 (옥동, 상아타워맨션)",울산광역시 남구 옥동 177번지 2호,사용중,18,공공용시설,상아타워,01,407835.057140256    ,229207.135330165    ,울산광역시 남구 옥동 177번지 2호,,2024-01-23 16:16:40
3700000,3700000-E199700013,1997-01-01,,영업/정상,,110,44600,청송탕,I,2026-05-09 22:57:13,울산광역시 남구 신복로72번길 24-9 (무거동),울산광역시 남구 무거동 1550번지 7호,사용중,18,공공용시설,청송탕,01,404416.770978931    ,230360.676131721    ,울산광역시 남구 무거동 1550번지 7호,,2024-01-25 13:41:04
3700000,3700000-E199700014,1997-07-04,,영업/정상,,170,44660,가족문화센터 입구,I,2026-05-09 22:57:16,"울산광역시 남구 대공원로 84 (옥동, 울산가족문화센터)",울산광역시 남구 옥동 336번지 2호,사용중,18,정부지원시설,가족문화센터 입구,01,407702.179715877    ,228212.521169109    ,울산광역시 남구 옥동 336번지 2호,,2024-01-23 16:13:42
3700000,3700000-E199800007,1998-03-01,,영업/정상,,70,44743,해정탕,I,2026-05-09 22:57:11,울산광역시 남구 중앙로63번길 30-10 (신정동),울산광역시 남구 신정동 890번지 10호,사용중,18,공공용시설,해정탕,01,409825.058418923    ,227694.889335053    ,울산광역시 남구 신정동 890번지 10호,,2025-03-18 13:45:36
3700000,3700000-E199800010,1998-03-01,,영업/정상,,80,44741,태양탕,I,2026-05-09 22:57:12,울산광역시 남구 수암로54번길 18 (신정동),울산광역시 남구 신정동 792번지 3호,사용중,18,공공용시설,태양탕,01,409775.907492274    ,227983.898478685    ,울산광역시 남구 신정동 792번지 3호,,2025-03-18 13:45:06
3700000,3700000-E199900001,1999-02-25,,영업/정상,,60,44745,한라훼미리 아파트,I,2026-05-09 22:57:12,"울산광역시 남구 신남로 8-13, 한라훼미리아파트 (야음동)",울산광역시 남구 야음동 730-6 한라훼미리아파트,사용중,18,공공용시설,한라훼미리 아파트,01,409866.518720877    ,227130.942393367    ,울산광역시 남구 야음동 730-6 한라훼미리아파트,,2026-03-12 13:46:46
3700000,3700000-E200200012,2012-06-20,,영업/정상,,97,44650,남산사우나,I,2026-05-09 22:57:16,울산광역시 남구 거마로 71 (신정동),울산광역시 남구 신정동 1848번지 1호,사용중,18,공공용시설,남산사우나,01,408368.16819031     ,229181.480569726    ,울산광역시 남구 신정동 1848번지 1호,,2025-03-06 17:57:16
3700000,3700000-E200300008,2003-07-01,,영업/정상,,80,44749,뉴신선사우나,I,2026-05-09 22:57:13,울산광역시 남구 수암로116번길 58 (야음동),울산광역시 남구 야음동 710번지 1호,사용중,18,공공용시설,뉴신선사우나,01,410379.708503619    ,227342.544773139    ,울산광역시 남구 야음동 710번지 1호,,2026-03-12 13:50:42
3700000,3700000-E200300009,2003-08-18,,영업/정상,,65,44659,문수경기장,I,2026-05-09 22:57:11,"울산광역시 남구 문수로 44 (옥동, 울산문수축구경기장)",울산광역시 남구 옥동 5번지,사용중,18,공공용시설,문수경기장,01,404870.775403217    ,228549.300255368    ,울산광역시 남구 옥동 5번지,,2024-01-23 16:14:05
3700000,3700000-E200300012,2003-06-20,,영업/정상,,70,44667,중앙병원,I,2026-05-09 22:57:11,"울산광역시 남구 문수로480번길 10 (신정동, 중앙병원)",울산광역시 남구 신정동 1651번지 9호,사용중,18,공공용시설,중앙병원,01,409014.654537048    ,228198.441798976    ,울산광역시 남구 신정동 1651번지 9호,,2023-04-06 10:48:10
3700000,3700000-E200300013,2003-01-23,,영업/정상,,121,44776,두왕동,I,2026-05-09 22:57:16,울산광역시 남구 남부순환도로626번길 4 (두왕동),울산광역시 남구 두왕동 91-3,사용중,18,정부지원시설,두왕동,01,409273.353670821    ,226611.22667658     ,울산광역시 남구 두왕동 91-3,,2025-08-25 15:02:44
3700000,3700000-E200300700,2003-01-01,,영업/정상,,35,44636,윤이나탕,I,2026-05-09 22:57:14,울산광역시 남구 삼호로117번길 2 (무거동),울산광역시 남구 무거동 1221번지 1호,사용중,18,공공용시설,윤이나탕,01,406441.130146167    ,230022.695427312    ,울산광역시 남구 무거동 1221번지 1호,,2024-07-12 15:56:30
3700000,3700000-E200300702,2003-01-01,,영업/정상,,43,44638,삼호탕,I,2026-05-09 22:57:14,울산광역시 남구 남산로124번길 4 (무거동),울산광역시 남구 무거동 1254번지 3호,사용중,18,공공용시설,삼호탕,01,406967.120644166    ,230008.097614603    ,울산광역시 남구 무거동 1254번지 3호,,2024-07-12 16:04:43
3700000,3700000-E200300703,2003-01-01,,영업/정상,,136,,맑은샘사우나,I,2026-05-09 22:57:14,울산광역시 남구 울밀로 2894-0 (무거동),울산광역시 남구 무거동 272번지 8호,사용중,18,공공용시설,맑은샘사우나,01,405214.987839173    ,230718.118911986    ,울산광역시 남구 무거동 272번지 8호,,2024-07-12 16:07:14
3700000,3700000-E200400007,2004-04-17,,영업/정상,,180,44628,진덕한솔빌라 앞,I,2026-05-09 22:57:11,울산광역시 남구 북부순환도로44번길 9 (무거동),울산광역시 남구 무거동 180번지 1호,사용중,18,정부지원시설,진덕한솔빌라 앞,01,405680.426303317    ,230374.178728613    ,울산광역시 남구 무거동 180번지 1호,,2024-07-12 16:17:11
3700000,3700000-E200500003,2005-03-23,,영업/정상,,66,44773,강남파크맨션,I,2026-05-09 22:57:11,"울산광역시 남구 두왕로190번길 50 (선암동, 강남파크맨션)",울산광역시 남구 선암동 626번지,사용중,18,공공용시설,강남파크맨션,01,410019.69675707     ,226576.437216741    ,울산광역시 남구 선암동 626번지,,2023-01-16 15:12:24
3700000,3700000-E200500004,2005-03-23,,영업/정상,,77,44773,삼일여자고등학교,I,2026-05-09 22:57:11,"울산광역시 남구 두왕로190번길 59 (선암동, 삼일여자고등학교)",울산광역시 남구 선암동 650번지 6호,사용중,18,공공용시설,삼일여자고등학교,01,410138.321166498    ,226540.89974409     ,울산광역시 남구 선암동 650번지 6호,,2023-01-16 15:13:49
3700000,3700000-E200500005,2005-12-01,,영업/정상,,62,44606,금강 사우나,I,2026-05-09 22:57:15,울산광역시 남구 신복로 42 (무거동),울산광역시 남구 무거동 827번지 10호,사용중,18,공공용시설,금강 사우나,01,404705.537321248    ,230084.49086428     ,울산광역시 남구 무거동 827번지 10호,,2024-01-25 13:41:58
3700000,3700000-E200500009,2005-12-01,,영업/정상,,80,44691,리치웰,I,2026-05-09 22:57:11,울산광역시 남구 중앙로176번길 16 (달동),울산광역시 남구 달동 866번지 3호,사용중,18,공공용시설,리치웰,01,409920.819055606    ,228849.969396395    ,울산광역시 남구 달동 866번지 3호,,2023-11-15 16:17:03
3700000,3700000-E201200001,2012-06-02,,영업/정상,,70,,목화탕,I,2026-05-09 22:57:14,울산광역시 남구 월평로117번길 19 (신정동),울산광역시 남구 신정동 292번지 4호,사용중,18,공공용시설,목화탕,01,410077.910166857    ,229757.143341481    ,울산광역시 남구 신정동 292번지 4호,,2023-03-24 14:19:58
3700000,3700000-E201200002,2012-06-05,,영업/정상,,80,,파크목욕탕,I,2026-05-09 22:57:15,울산광역시 남구 중앙로230번길 3-1 (신정동),울산광역시 남구 신정동 177번지 8호,사용중,18,공공용시설,파크목욕탕,01,409656.854386892    ,229352.081699268    ,울산광역시 남구 신정동 177번지 8호,,2023-03-24 14:20:35
3700000,3700000-E201200003,2012-06-27,,영업/정상,,60,44639,베리웰축산,I,2026-05-09 22:57:15,울산광역시 남구 삼호로 66 (무거동),울산광역시 남구 무거동 1357번지,사용중,18,공공용시설,베리웰축산,01,405894.494642626    ,229968.498216581    ,울산광역시 남구 무거동 1357번지,,2024-07-12 16:19:56
3700000,3700000-E201200005,2012-06-20,,영업/정상,,94,44742,월평초등학교,I,2026-05-09 22:57:13,"울산광역시 남구 신남로95번길 15 (신정동, 월평초등학교)",울산광역시 남구 신정동 791번지 9호,사용중,18,공공용시설,월평초등학교,01,409643.85762903     ,227963.921615241    ,울산광역시 남구 신정동 791번지 9호,,2025-03-18 13:46:03
3700000,3700000-E201200006,2012-06-20,,영업/정상,,460,44610,울산대학교 (야구장),I,2026-05-09 22:57:14,"울산광역시 남구 대학로 93 (무거동, 울산대학교)",울산광역시 남구 무거동 775번지 4호,사용중,18,공공용시설,울산대학교 (야구장),01,404630.234338284    ,229664.041277529    ,울산광역시 남구 무거동 775번지 4호,,2024-01-25 13:42:51
3700000,3700000-E201200007,2012-06-20,,영업/정상,,87,44623,효원요양병원,I,2026-05-09 22:57:14,울산광역시 남구 봉월로 155 (신정동),울산광역시 남구 신정동 1287번지 3호,사용중,18,공공용시설,효원요양병원,01,409143.612596243    ,229846.795120864    ,울산광역시 남구 신정동 1287번지 3호,,2025-03-06 17:56:29
3700000,3700000-E201200008,2012-06-20,,영업/정상,,80,44676,동경모텔,I,2026-05-09 22:57:14,울산광역시 남구 중앙로151번길 19 (신정동),울산광역시 남구 신정동 663번지 6호,사용중,18,공공용시설,동경모텔,01,409596.690475018    ,228467.823009969    ,울산광역시 남구 신정동 663번지 6호,,2023-04-06 10:49:34
3700000,3700000-E201200011,2012-06-20,,영업/정상,,30,44691,이조한정식,I,2026-05-09 22:57:14,울산광역시 남구 삼산로77번길 25 (달동),울산광역시 남구 달동 878번지 4호,사용중,18,공공용시설,이조한정식,01,409903.848750098    ,228796.063935408    ,울산광역시 남구 달동 878번지 4호,,2023-11-15 16:16:06
3700000,3700000-E201200012,2015-07-01,,영업/정상,,30,44691,해달장모텔,I,2026-05-09 22:57:14,울산광역시 남구 삼산로93번길 13 (달동),울산광역시 남구 달동 863번지 11호,사용중,18,공공용시설,해달장모텔,01,410096.53011883     ,228736.784288487    ,울산광역시 남구 달동 863번지 11호,,2023-11-15 16:18:05
3700000,3700000-E201200013,2012-06-20,,영업/정상,,60,44691,새생명요양병원,I,2026-05-09 22:57:14,울산광역시 남구 돋질로 84 (달동),울산광역시 남구 달동 873번지 11호,사용중,18,공공용시설,새생명요양병원,01,409887.289512543    ,228974.265151548    ,울산광역시 남구 달동 873번지 11호,,2023-11-15 16:14:59
3700000,3700000-E201200015,2014-07-01,,영업/정상,,30,44691,그린장여관,I,2026-05-09 22:57:14,울산광역시 남구 삼산로77번길 24-1 (달동),울산광역시 남구 달동 866번지 4호,사용중,18,공공용시설,그린장여관,01,409937.214015399    ,228802.122402585    ,울산광역시 남구 달동 866번지 4호,,2023-11-15 16:13:18
3700000,3700000-E201200017,2012-06-20,,영업/정상,,157,44631,굴화주공2-1단지,I,2026-05-09 22:57:15,"울산광역시 남구 굴화4길 22 (무거동, 굴화주공2차아파트)",울산광역시 남구 무거동 276번지 1호,사용중,18,공공용시설,굴화주공2-1단지,01,405105.087535819    ,230488.674217928    ,울산광역시 남구 무거동 276번지 1호,,2026-01-02 09:17:14
3700000,3700000-E201200018,2012-06-20,,영업/정상,,250,44614,아리수사우나,I,2026-05-09 22:57:14,울산광역시 남구 문수로75번길 4-11 (무거동),울산광역시 남구 무거동 481번지 7호,사용중,18,공공용시설,아리수사우나,01,405159.253468881    ,228975.548236659    ,울산광역시 남구 무거동 481번지 7호,,2024-01-25 13:43:17
3700000,3700000-E201200023,2012-06-20,,영업/정상,,160,44659,문수경기장(개인),I,2026-05-09 22:57:16,울산광역시 남구 문수로 44 (울산문수축구경기장),울산광역시 남구 옥동 5번지,사용중,18,공공용시설,문수경기장(개인),01,404870.775403217    ,228549.300255368    ,울산광역시 남구 옥동 5번지,,2024-01-23 16:13:14
3700000,3700000-E201200024,2012-06-20,,영업/정상,,65,44659,문수경기장(법인),I,2026-05-09 22:57:16,"울산광역시 남구 문수로 44 (옥동, 울산문수축구경기장)",울산광역시 남구 옥동 5번지,사용중,18,공공용시설,문수경기장(법인),01,404870.775403217    ,228549.300255368    ,울산광역시 남구 옥동 5번지,,2024-01-23 16:15:16
3700000,3700000-E201400001,2014-12-04,,영업/정상,,50,44642,옥동셀프세차장,I,2026-05-09 22:57:15,울산광역시 남구 은월로2번길 26 (옥동),울산광역시 남구 옥동 180번지 6호,사용중,18,공공용시설,옥동셀프세차장,01,407483.911270343    ,229103.729744793    ,울산광역시 남구 옥동 180번지 6호,,2024-01-23 16:17:15
3700000,3700000-E199800016,1998-03-29,2025-12-30,취소/말소/만료/정지/중지,2025-12-30,80,44679,청솔탕,I,2026-05-09 22:57:11,울산광역시 남구 팔등로41번길 7 (신정동),울산광역시 남구 신정동 480-4,사용중지,19,공공용시설,청솔탕,04,409473.136533479    ,229758.928501225    ,울산광역시 남구 신정동 480-4,2025-12-30,2025-12-30 14:07:31
3700000,3700000-E199700012,1997-08-08,2005-06-30,취소/말소/만료/정지/중지,2005-06-30,0,,옥동탕,I,2026-05-09 22:57:09,,옥동154-17,사용중지,19,공공용시설,옥동탕,04,,,옥동154-17,2005-06-30,2005-12-05 00:00:00
3700000,3700000-E199800004,1998-03-01,2010-12-02,취소/말소/만료/정지/중지,2010-12-02,110,,익산빌딩,I,2026-05-09 22:57:11,,울산광역시 남구 신정동  726번지  3   호 익산빌딩,사용중지,19,공공용시설,익산빌딩,04,,,울산광역시 남구 신정동  726번지  3   호 익산빌딩,2010-12-02,2010-12-02 17:34:24
3700000,3700000-E199800005,1998-03-01,2010-12-02,취소/말소/만료/정지/중지,2010-12-02,50,,신일중,I,2026-05-09 22:57:11,,울산광역시 남구 신정동 906번지 7호 신일중학교,사용중지,19,공공용시설,신일중,04,,,울산광역시 남구 신정동 906번지 7호 신일중학교,2010-12-02,2010-12-02 17:34:39
3700000,3700000-E199800009,1998-03-01,2013-01-07,취소/말소/만료/정지/중지,2013-01-07,110,,청수탕,I,2026-05-09 22:57:12,"울산광역시 남구 중앙로64번길 16 (신정동, 청수탕)",울산광역시 남구 신정동 856번지 1호,사용중지,19,공공용시설,청수탕,04,,,울산광역시 남구 신정동 856번지 1호,2013-01-07,2013-02-12 15:43:20
3700000,3700000-E199800011,1998-02-25,2012-06-20,취소/말소/만료/정지/중지,2012-06-20,100,,선경그린 아파트,I,2026-05-09 22:57:12,,울산광역시 남구 야음동  725번지  13  호,사용중지,19,공공용시설,선경그린 아파트,04,,,울산광역시 남구 야음동  725번지  13  호,2012-06-20,2012-07-23 16:02:23
3700000,3700000-E199800015,1998-11-03,2010-12-01,취소/말소/만료/정지/중지,2010-12-01,80,,신선탕,I,2026-05-09 22:57:10,,울산광역시 남구 무거동  1521번지  0007호,사용중지,19,공공용시설,신선탕,04,,,울산광역시 남구 무거동  1521번지  0007호,2010-12-01,2010-12-01 16:02:14
3700000,3700000-E199900002,1999-01-01,2009-07-21,취소/말소/만료/정지/중지,2009-07-21,121,,두왕골,I,2026-05-09 22:57:11,,울산광역시 남구 두왕동  92번지  2   호,사용중지,19,공공용시설,두왕골,04,,,울산광역시 남구 두왕동  92번지  2   호,2009-07-21,2009-07-21 16:32:34
3700000,3700000-E200000001,2000-01-01,2015-12-17,취소/말소/만료/정지/중지,2015-12-17,75,,효림탕,I,2026-05-09 22:57:13,울산광역시 남구 신선로 67-1 (야음동),울산광역시 남구 야음동 751번지 29호,사용중지,19,공공용시설,효림탕,04,,,울산광역시 남구 야음동 751번지 29호,2015-12-17,2015-12-18 16:45:28
3700000,3700000-E200000002,2000-08-07,2022-09-15,취소/말소/만료/정지/중지,2022-09-15,30,44752,홍성목욕탕,I,2026-05-09 22:57:13,울산광역시 남구 수암로222번길 5-1 (야음동),울산광역시 남구 야음동 831번지 52호,사용중지,19,공공용시설,홍성목욕탕,04,411289.229296494    ,227510.936756929    ,울산광역시 남구 야음동 831번지 52호,2022-09-15,2022-09-15 21:44:57
3700000,3700000-E200200002,2002-11-28,2012-06-20,취소/말소/만료/정지/중지,2012-06-20,137,,남산사우나,I,2026-05-09 22:57:09,,신정1동 524-5,사용중지,19,공공용시설,남산사우나,04,,,신정1동 524-5,2012-06-20,2012-07-23 15:47:00
3700000,3700000-E200200003,2002-11-28,2022-08-01,취소/말소/만료/정지/중지,2022-08-01,77,44673,낙원탕,I,2026-05-09 22:57:14,울산광역시 남구 봉월로50번길 20 (신정동),울산광역시 남구 신정동 1169번지 7호,사용중지,19,공공용시설,낙원탕,04,409261.973816686    ,228853.164118577    ,울산광역시 남구 신정동 1169번지 7호,2022-08-01,2023-01-30 14:54:58
3700000,3700000-E198400001,1984-01-01,2012-06-20,취소/말소/만료/정지/중지,2012-06-20,91,,올림파아호텔,I,2026-05-09 22:57:10,,울산광역시 남구 신정동  1128,사용중지,19,공공용시설,올림파아호텔,04,,,울산광역시 남구 신정동  1128,2012-06-20,2012-07-23 15:52:07
3700000,3700000-E198900002,1989-01-01,2012-06-20,취소/말소/만료/정지/중지,2012-06-20,50,,약수탕,I,2026-05-09 22:57:10,,울산광역시 남구 신정동  1604,사용중지,19,공공용시설,약수탕,04,,,울산광역시 남구 신정동  1604,2012-06-20,2012-07-23 15:49:12
3700000,3700000-E198900003,1989-01-01,2006-07-05,취소/말소/만료/정지/중지,2006-07-05,50,,옥천탕,I,2026-05-09 22:57:10,,울산광역시 남구 신정동  1107,사용중지,19,공공용시설,옥천탕,04,,,울산광역시 남구 신정동  1107,2006-07-05,2007-11-12 11:44:08
3700000,3700000-E198900006,1989-02-25,2016-08-09,취소/말소/만료/정지/중지,2016-08-09,97,,우신고등학교,I,2026-05-09 22:57:13,"울산광역시 남구 대학로1번길 29 (무거동, 우신고등학교)",울산광역시 남구 무거동 962번지 2호,사용중지,19,공공용시설,우신고등학교,04,,,울산광역시 남구 무거동 962번지 2호,2016-08-09,2016-08-09 16:03:47
3700000,3700000-E199000001,1990-01-01,2021-03-04,취소/말소/만료/정지/중지,2021-03-04,247,44677,종하체육관,I,2026-05-09 22:57:15,"울산광역시 남구 봉월로38번길 32 (신정동, 울산광역시종하체육관)",울산광역시 남구 신정동 689번지 1호,사용중지,19,정부지원시설,종하체육관,04,409387.287327189    ,228735.260293958    ,울산광역시 남구 신정동 689번지 1호,2021-03-04,2021-04-08 14:01:19
3700000,3700000-E199300001,1993-01-01,2013-06-24,취소/말소/만료/정지/중지,2013-06-24,180,,월평중학교,I,2026-05-09 22:57:11,울산광역시 남구 중앙로204번길 31 (신정동),울산광역시 남구 신정동 592번지 3호,사용중지,19,공공용시설,월평중학교,04,,,울산광역시 남구 신정동 592번지 3호,2013-06-24,2013-06-28 09:45:55
3700000,3700000-E199400001,1994-01-01,2012-06-20,취소/말소/만료/정지/중지,2012-06-20,30,,장원목욕탕(272-8194),I,2026-05-09 22:57:15,울산광역시 남구 수암로288번길 11-1 (야음동),울산광역시 남구 야음동 376번지 2호,사용중지,19,공공용시설,장원목욕탕(272-8194),04,,,울산광역시 남구 야음동 376번지 2호,2012-06-20,2012-07-23 16:01:08
3700000,3700000-E199400002,1994-01-01,2015-03-31,취소/말소/만료/정지/중지,2015-03-31,80,,녹천탕,I,2026-05-09 22:57:10,울산광역시 남구 문수로463번길 25 (신정동),울산광역시 남구 신정동 1182번지 21호,사용중지,19,공공용시설,녹천탕,04,,,울산광역시 남구 신정동 1182번지 21호,2015-03-31,2015-04-24 11:45:50
3700000,3700000-E200500016,2005-03-23,2022-02-15,취소/말소/만료/정지/중지,2022-02-15,87,44761,여천초등학교,I,2026-05-09 22:57:16,"울산광역시 남구 여천로 31, 여천초등학교 (야음동)",울산광역시 남구 야음동 256 여천초등학교,사용중지,19,공공용시설,여천초등학교,04,411896.60312778     ,227529.019342161    ,울산광역시 남구 야음동 256 여천초등학교,2022-02-15,2023-02-06 16:31:33
3700000,3700000-E200900001,2009-11-03,2012-06-20,취소/말소/만료/정지/중지,2012-06-20,54,,캐슬정,I,2026-05-09 22:57:14,,울산광역시 남구 야음동 878번지 롯데캐슬1단지아파트,사용중지,19,공공용시설,캐슬정,04,,,울산광역시 남구 야음동 878번지 롯데캐슬1단지아파트,2012-06-20,2012-07-23 16:02:45
3700000,3700000-E201000001,1998-03-02,2013-05-31,취소/말소/만료/정지/중지,2013-05-31,80,,파크목욕탕,I,2026-05-09 22:57:15,울산광역시 남구 중앙로230번길 3-1 (신정동),울산광역시 남구 신정동 177번지 8호,사용중지,19,공공용시설,파크목욕탕,04,,,울산광역시 남구 신정동 177번지 8호,2013-05-31,2013-05-31 17:27:57
3700000,3700000-E201200004,2012-06-27,2015-07-17,취소/말소/만료/정지/중지,2015-07-17,50,,삼호아파트,I,2026-05-09 22:57:15,울산광역시 남구 삼호로 64 (무거동),울산광역시 남구 무거동 1183번지 1호,사용중지,19,공공용시설,삼호아파트,04,,,울산광역시 남구 무거동 1183번지 1호,2015-07-17,2015-07-17 11:22:20
3700000,3700000-E201200009,2012-06-20,2017-07-13,취소/말소/만료/정지/중지,2017-07-13,80,44658,영빈사우나,I,2026-05-09 22:57:15,울산광역시 남구 문수로483번길 16 (신정동),울산광역시 남구 신정동 1267번지 8호,사용중지,19,공공용시설,영빈사우나,04,409130.570640641    ,228449.084493563    ,울산광역시 남구 신정동 1267번지 8호,2017-07-13,2017-07-12 16:39:25
3700000,3700000-E201200010,2012-06-20,2012-06-20,취소/말소/만료/정지/중지,2012-06-20,70,,목화탕,I,2026-05-09 22:57:14,,울산광역시 남구 신정동 292번지 4호,사용중지,19,공공용시설,목화탕,04,,,울산광역시 남구 신정동 292번지 4호,2012-06-20,2012-07-23 16:26:53
3700000,3700000-E201200014,2012-06-20,2018-12-31,취소/말소/만료/정지/중지,2018-12-31,65,44693,한식뷔페 나물향,I,2026-05-09 22:57:16,울산광역시 남구 삼산로107번길 3 (달동),울산광역시 남구 달동 645번지 23호,사용중지,19,공공용시설,한식뷔페 나물향,04,410247.333832849    ,228699.187414032    ,울산광역시 남구 달동 645번지 23호,2018-12-31,2018-12-31 10:50:44
